Unnamed: 0,date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg,close_previous,return,updateDate,code_name,industry,industryClassification
17,2022-05-31,sh.600519,1830.0,1870.0,1705.01,1804.03,54057347.0,95915876861.63,3,4.3032,-1.3318,1828.38,-0.0133178004572354,2023-10-30,贵州茅台,食品饮料,申万一级行业
18,2022-06-30,sh.600519,1802.0,2077.0,1758.0,2045.0,68527543.0,131091332853.91,3,5.4552,14.5804,1804.03,0.1335731667433468,2023-10-30,贵州茅台,食品饮料,申万一级行业
19,2022-07-29,sh.600519,2055.0,2067.77,1878.1,1898.44,49856830.0,97839883328.09,3,3.9686,-7.1667,2045.0,-0.0716674816625916,2023-10-30,贵州茅台,食品饮料,申万一级行业
20,2022-08-31,sh.600519,1890.01,1939.5,1851.0,1924.0,49792725.0,94404023681.61,3,3.9638,1.3464,1898.44,0.0134636859737469,2023-10-30,贵州茅台,食品饮料,申万一级行业
21,2022-09-30,sh.600519,1912.15,1916.0,1811.01,1872.5,49850719.0,92777846189.37,3,3.9683,-2.6767,1924.0,-0.0267671517671517,2023-10-30,贵州茅台,食品饮料,申万一级行业
22,2022-10-31,sh.600519,1890.0,1891.0,1333.0,1350.0,101008970.0,158107798070.88,3,8.0409,-27.9039,1872.5,-0.2790387182910547,2023-10-30,贵州茅台,食品饮料,申万一级行业
23,2022-11-30,sh.600519,1359.0,1604.0,1359.0,1599.0,103833876.0,156504126584.81,3,8.2655,18.4444,1350.0,0.1844444444444444,2023-10-30,贵州茅台,食品饮料,申万一级行业
24,2022-12-30,sh.600519,1660.0,1816.0,1621.2,1727.0,64213759.0,110589787474.01,3,5.1118,9.3807,1599.0,0.0800500312695435,2023-10-30,贵州茅台,食品饮料,申万一级行业
1,2021-01-29,sh.601398,4.97,5.26,4.94,5.09,7237970510.0,36630906809.05,3,2.6845,2.004008,4.99,0.0200400801603206,2023-10-30,工商银行,银行,申万一级行业
2,2021-02-26,sh.601398,5.08,5.49,5.03,5.37,6105179656.0,32055214923.39,3,2.2642,5.500982,5.09,0.0550098231827111,2023-10-30,工商银行,银行,申万一级行业
3,2021-03-31,sh.601398,5.36,5.63,5.24,5.54,6783840714.0,36998446661.12,3,2.5164,3.165736,5.37,0.0316573556797019,2023-10-30,工商银行,银行,申万一级行业
4,2021-04-30,sh.601398,5.51,5.54,5.08,5.13,3638098775.0,19474849221.62,3,1.3494,-7.4007,5.54,-0.0740072202166065,2023-10-30,工商银行,银行,申万一级行业
5,2021-05-31,sh.601398,5.11,5.29,5.1,5.21,3220684099.0,16814822435.54,3,1.1948,1.5595,5.13,0.0155945419103313,2023-10-30,工商银行,银行,申万一级行业
6,2021-06-30,sh.601398,5.21,5.25,5.14,5.17,4282325297.0,22171564263.46,3,1.5884,-0.7678,5.21,-0.0076775431861804,2023-10-30,工商银行,银行,申万一级行业
7,2021-07-30,sh.601398,5.17,5.27,4.57,4.59,5223130231.0,25244981269.63,3,1.9374,-6.3563,5.17,-0.1121856866537718,2023-10-30,工商银行,银行,申万一级行业
8,2021-08-31,sh.601398,4.58,4.68,4.51,4.62,3531065521.0,16250299094.27,3,1.31,0.6536,4.59,0.0065359477124182,2023-10-30,工商银行,银行,申万一级行业
9,2021-09-30,sh.601398,4.61,4.83,4.6,4.66,3542880218.0,16640980045.34,3,1.314,0.8658,4.62,0.0086580086580085,2023-10-30,工商银行,银行,申万一级行业
10,2021-10-29,sh.601398,4.66,4.77,4.65,4.67,1922698320.0,9063458096.8,3,0.7131,0.2146,4.66,0.002145922746781,2023-10-30,工商银行,银行,申万一级行业
11,2021-11-30,sh.601398,4.68,4.73,4.56,4.58,2511038408.0,11655092617.03,3,0.9314,-1.9272,4.67,-0.0192719486081369,2023-10-30,工商银行,银行,申万一级行业
12,2021-12-31,sh.601398,4.58,4.68,4.57,4.63,3318300863.0,15376189669.8,3,1.2309,1.0917,4.58,0.0109170305676855,2023-10-30,工商银行,银行,申万一级行业
13,2022-01-28,sh.601398,4.64,4.78,4.63,4.66,3603953606.0,16947183008.9,3,1.3366,0.6479,4.63,0.0064794816414688,2023-10-30,工商银行,银行,申万一级行业
14,2022-02-28,sh.601398,4.69,4.9,4.64,4.66,3742116434.0,17892040341.13,3,1.3879,0.0,4.66,0.0,2023-10-30,工商银行,银行,申万一级行业
15,2022-03-31,sh.601398,4.67,4.78,4.47,4.77,6182871821.0,28498305272.32,3,2.2932,2.3605,4.66,0.0236051502145921,2023-10-30,工商银行,银行,申万一级行业
16,2022-04-29,sh.601398,4.75,4.86,4.68,4.78,5242298637.0,25082863246.7,3,1.9445,0.2096,4.77,0.0020964360587003,2023-10-30,工商银行,银行,申万一级行业
17,2022-05-31,sh.601398,4.78,4.8,4.59,4.66,3754164559.0,17541642607.43,3,1.3923,-2.5105,4.78,-0.0251046025104603,2023-10-30,工商银行,银行,申万一级行业
18,2022-06-30,sh.601398,4.65,4.79,4.58,4.77,4285374615.0,20126534927.97,3,1.5896,2.3605,4.66,0.0236051502145921,2023-10-30,工商银行,银行,申万一级行业
19,2022-07-29,sh.601398,4.77,4.81,4.32,4.38,3982491158.0,18043280383.37,3,1.4771,-2.2586,4.77,-0.0817610062893081,2023-10-30,工商银行,银行,申万一级行业
20,2022-08-31,sh.601398,4.37,4.4,4.32,4.38,2997979710.0,13030983632.69,3,1.1119,0.0,4.38,0.0,2023-10-30,工商银行,银行,申万一级行业
21,2022-09-30,sh.601398,4.36,4.41,4.33,4.35,3862722000.0,16865314240.32,3,1.4327,-0.6849,4.38,-0.0068493150684931,2023-10-30,工商银行,银行,申万一级行业
22,2022-10-31,sh.601398,4.35,4.4,4.14,4.15,4092722584.0,17708753778.48,3,1.518,-4.5977,4.35,-0.0459770114942527,2023-10-30,工商银行,银行,申万一级行业
23,2022-11-30,sh.601398,4.15,4.34,4.01,4.3,5594220328.0,23328986456.75,3,2.0749,3.6145,4.15,0.0361445783132527,2023-10-30,工商银行,银行,申万一级行业
24,2022-12-30,sh.601398,4.32,4.35,4.23,4.34,4448651053.0,19063903064.89,3,1.6499,0.9302,4.3,0.0093023255813953,2023-10-30,工商银行,银行,申万一级行业
1,2022-02-28,sh.600941,57.7,68.4,57.7,60.54,334223697.0,21174219073.01,3,79.1595,5.1407,57.58,0.0514067384508509,2023-10-30,中国移动,通信,申万一级行业
2,2022-03-31,sh.600941,60.54,69.62,58.55,66.86,199761017.0,12578208306.67,3,49.8659,10.4394,60.54,0.1043937892302608,2023-10-30,中国移动,通信,申万一级行业
3,2022-04-29,sh.600941,66.68,71.28,62.2,64.96,146825210.0,9794856581.69,3,36.6516,-2.8418,66.86,-0.0284175889919234,2023-10-30,中国移动,通信,申万一级行业
4,2022-05-31,sh.600941,64.96,67.81,62.0,66.26,79705966.0,5175697370.98,3,19.8968,2.0012,64.96,0.0200123152709361,2023-10-30,中国移动,通信,申万一级行业
5,2022-06-30,sh.600941,64.64,66.66,59.8,60.5,144406111.0,8976151911.71,3,36.0478,-5.7192,66.26,-0.0869302746755207,2023-10-30,中国移动,通信,申万一级行业
6,2022-07-29,sh.600941,60.43,61.6,57.59,58.2,178705395.0,10588512407.42,3,37.6706,-3.8017,60.5,-0.0380165289256198,2023-10-30,中国移动,通信,申万一级行业
7,2022-08-31,sh.600941,58.23,65.9,57.62,64.02,157746305.0,9825593270.19,3,32.8122,10.0,58.2,0.0999999999999998,2023-10-30,中国移动,通信,申万一级行业
8,2022-09-30,sh.600941,64.12,69.27,62.29,68.33,133912521.0,8774984976.49,3,27.8547,9.9236,64.02,0.0673227116526085,2023-10-30,中国移动,通信,申万一级行业
9,2022-10-31,sh.600941,68.23,72.5,65.33,67.2,127618255.0,8805803928.96,3,26.5454,-1.6537,68.33,-0.0165373920679057,2023-10-30,中国移动,通信,申万一级行业
10,2022-11-30,sh.600941,66.77,76.0,64.51,73.81,198508012.0,13599390633.38,3,41.2909,9.8363,67.2,0.0983630952380951,2023-10-30,中国移动,通信,申万一级行业
11,2022-12-30,sh.600941,73.53,79.24,67.48,67.67,178588117.0,12957527761.34,3,37.1477,-8.3187,73.81,-0.0831865600867091,2023-10-30,中国移动,通信,申万一级行业
1,2021-01-29,sh.601939,6.24,7.03,6.16,6.76,3616102918.0,23749918908.71,3,37.6927,7.643312,6.28,0.0764331210191082,2023-10-30,建设银行,银行,申万一级行业
2,2021-02-26,sh.601939,6.71,7.52,6.6,7.26,3065274216.0,21632447180.24,3,31.9511,7.39645,6.76,0.0739644970414201,2023-10-30,建设银行,银行,申万一级行业
3,2021-03-31,sh.601939,7.25,7.63,6.98,7.35,3009219302.0,21979945134.87,3,31.3669,1.239669,7.26,0.0123966942148761,2023-10-30,建设银行,银行,申万一级行业
4,2021-04-30,sh.601939,7.31,7.39,6.7,6.73,1772966459.0,12630008704.4,3,18.4805,-8.4354,7.35,-0.0843537414965985,2023-10-30,建设银行,银行,申万一级行业
5,2021-05-31,sh.601939,6.74,7.07,6.69,6.93,1422144390.0,9844276747.53,3,14.8237,2.9718,6.73,0.0297176820208022,2023-10-30,建设银行,银行,申万一级行业
6,2021-06-30,sh.601939,6.92,6.92,6.59,6.65,1711925182.0,11518053248.57,3,17.8444,-4.0404,6.93,-0.0404040404040403,2023-10-30,建设银行,银行,申万一级行业
7,2021-07-30,sh.601939,6.65,6.75,5.73,5.76,2200276476.0,13682242508.58,3,22.9349,-8.5956,6.65,-0.1338345864661655,2023-10-30,建设银行,银行,申万一级行业
8,2021-08-31,sh.601939,5.74,6.05,5.64,5.85,1787651751.0,10469059503.19,3,18.6339,1.5625,5.76,0.015625,2023-10-30,建设银行,银行,申万一级行业
9,2021-09-30,sh.601939,5.84,6.35,5.84,5.97,2182747171.0,13274373611.85,3,22.7518,2.0513,5.85,0.0205128205128204,2023-10-30,建设银行,银行,申万一级行业
10,2021-10-29,sh.601939,5.98,6.14,5.9,5.93,990201488.0,5971556564.74,3,10.3214,-0.67,5.97,-0.0067001675041875,2023-10-30,建设银行,银行,申万一级行业
11,2021-11-30,sh.601939,5.93,6.01,5.74,5.76,1386410158.0,8093751979.44,3,14.4514,-2.8668,5.93,-0.0286677908937604,2023-10-30,建设银行,银行,申万一级行业
12,2021-12-31,sh.601939,5.75,5.94,5.74,5.86,1449310676.0,8488848558.33,3,15.1069,1.7361,5.76,0.0173611111111111,2023-10-30,建设银行,银行,申万一级行业
13,2022-01-28,sh.601939,5.85,6.18,5.85,5.99,1963734494.0,11878709171.12,3,20.469,2.2184,5.86,0.0221843003412969,2023-10-30,建设银行,银行,申万一级行业
14,2022-02-28,sh.601939,6.03,6.44,5.97,6.03,1776671265.0,11045829273.87,3,18.5195,0.6678,5.99,0.0066777963272119,2023-10-30,建设银行,银行,申万一级行业
15,2022-03-31,sh.601939,6.05,6.29,5.76,6.29,2503823256.0,15090158550.91,3,26.0988,4.3118,6.03,0.0431177446102819,2023-10-30,建设银行,银行,申万一级行业
16,2022-04-29,sh.601939,6.24,6.36,5.93,6.07,1834383476.0,11332318464.57,3,19.1208,-3.4976,6.29,-0.0349761526232114,2023-10-30,建设银行,银行,申万一级行业
17,2022-05-31,sh.601939,6.08,6.11,5.93,5.98,1298134973.0,7773348238.02,3,13.5311,-1.4827,6.07,-0.014827018121911,2023-10-30,建设银行,银行,申万一级行业
18,2022-06-30,sh.601939,5.99,6.11,5.89,6.06,1891674716.0,11340857281.84,3,19.718,1.3378,5.98,0.0133779264214044,2023-10-30,建设银行,银行,申万一级行业
19,2022-07-29,sh.601939,6.07,6.13,5.49,5.57,1693904963.0,9782400081.58,3,17.6563,-2.3111,6.06,-0.0808580858085807,2023-10-30,建设银行,银行,申万一级行业
20,2022-08-31,sh.601939,5.57,5.57,5.42,5.52,937839709.0,5137385655.78,3,9.7754,-0.8977,5.57,-0.0089766606822263,2023-10-30,建设银行,银行,申万一级行业
21,2022-09-30,sh.601939,5.51,5.63,5.45,5.52,899721611.0,4985113627.54,3,9.3784,0.0,5.52,0.0,2023-10-30,建设银行,银行,申万一级行业
22,2022-10-31,sh.601939,5.5,5.55,5.32,5.34,869701779.0,4770353394.38,3,9.0653,-3.2609,5.52,-0.0326086956521738,2023-10-30,建设银行,银行,申万一级行业
23,2022-11-30,sh.601939,5.33,5.63,5.18,5.59,1526115715.0,8224095420.19,3,15.9076,4.6816,5.34,0.046816479400749,2023-10-30,建设银行,银行,申万一级行业
24,2022-12-30,sh.601939,5.61,5.66,5.46,5.63,1199201363.0,6687112955.63,3,12.4999,0.7156,5.59,0.0071556350626118,2023-10-30,建设银行,银行,申万一级行业
1,2021-01-29,sh.601628,38.39,42.32,35.71,36.15,571368726.0,22394654913.59,3,2.7437,-5.834853,38.39,-0.0583485282625684,2023-10-30,中国人寿,非银金融,申万一级行业
2,2021-02-26,sh.601628,36.0,36.54,31.9,33.16,383953906.0,13244369020.85,3,1.8439,-8.271093,36.15,-0.0827109266943292,2023-10-30,中国人寿,非银金融,申万一级行业
3,2021-03-31,sh.601628,32.9,34.54,31.03,31.82,329701377.0,10731652017.94,3,1.5835,-4.041013,33.16,-0.0404101326899878,2023-10-30,中国人寿,非银金融,申万一级行业
4,2021-04-30,sh.601628,31.9,33.88,29.8,33.07,284674546.0,9061446244.35,3,1.3672,3.9283,31.82,0.0392834695160275,2023-10-30,中国人寿,非银金融,申万一级行业
5,2021-05-31,sh.601628,32.8,37.2,31.81,36.4,384582799.0,13400359426.17,3,1.8468,10.0695,33.07,0.1006954944058058,2023-10-30,中国人寿,非银金融,申万一级行业
6,2021-06-30,sh.601628,35.95,36.25,32.55,33.89,353436547.0,12197892404.7,3,1.6975,-6.8956,36.4,-0.0689560439560439,2023-10-30,中国人寿,非银金融,申万一级行业
7,2021-07-30,sh.601628,34.08,34.27,27.5,28.0,306326801.0,9554463126.45,3,1.4712,-15.6495,33.89,-0.1737975804071997,2023-10-30,中国人寿,非银金融,申万一级行业
8,2021-08-31,sh.601628,27.71,30.38,27.0,28.84,311917720.0,9014117425.2,3,1.4978,3.0,28.0,0.03,2023-10-30,中国人寿,非银金融,申万一级行业
9,2021-09-30,sh.601628,28.75,32.56,28.7,29.8,363845945.0,11219193358.09,3,1.7471,3.3287,28.84,0.0332871012482662,2023-10-30,中国人寿,非银金融,申万一级行业
10,2021-10-29,sh.601628,30.3,33.1,29.68,29.8,293266856.0,9270513426.58,3,1.4082,0.0,29.8,0.0,2023-10-30,中国人寿,非银金融,申万一级行业
11,2021-11-30,sh.601628,29.49,30.25,28.3,29.55,185129833.0,5407089504.5,3,0.8893,-0.8389,29.8,-0.0083892617449664,2023-10-30,中国人寿,非银金融,申万一级行业
12,2021-12-31,sh.601628,29.1,31.0,28.98,30.09,194484085.0,5840021771.93,3,0.9342,1.8274,29.55,0.0182741116751268,2023-10-30,中国人寿,非银金融,申万一级行业
13,2022-01-28,sh.601628,30.03,30.95,27.52,27.56,172901389.0,5120280641.91,3,0.8305,-8.4081,30.09,-0.0840810900631439,2023-10-30,中国人寿,非银金融,申万一级行业
14,2022-02-28,sh.601628,27.93,31.88,27.7,28.78,203340815.0,6123949708.33,3,0.9765,4.4267,27.56,0.0442670537010161,2023-10-30,中国人寿,非银金融,申万一级行业
15,2022-03-31,sh.601628,28.93,29.34,23.78,26.24,259246023.0,6814060218.83,3,1.2448,-8.8256,28.78,-0.0882557331480196,2023-10-30,中国人寿,非银金融,申万一级行业
16,2022-04-29,sh.601628,26.07,27.35,24.19,25.45,189484920.0,4954903026.35,3,0.9101,-3.0107,26.24,-0.0301067073170731,2023-10-30,中国人寿,非银金融,申万一级行业
17,2022-05-31,sh.601628,25.3,25.98,23.92,24.85,133343840.0,3315610404.6,3,0.6402,-2.3576,25.45,-0.0235756385068761,2023-10-30,中国人寿,非银金融,申万一级行业
18,2022-06-30,sh.601628,24.83,32.58,24.55,31.08,487524164.0,13988434051.88,3,2.3413,25.0704,24.85,0.2507042253521125,2023-10-30,中国人寿,非银金融,申万一级行业
19,2022-07-29,sh.601628,31.17,31.56,27.7,27.87,193256119.0,5683210578.4,3,0.9282,-8.3022,31.08,-0.1032818532818532,2023-10-30,中国人寿,非银金融,申万一级行业
20,2022-08-31,sh.601628,27.58,30.82,25.81,30.7,324455983.0,9061912139.4,3,1.558,10.1543,27.87,0.1015428776462146,2023-10-30,中国人寿,非银金融,申万一级行业
21,2022-09-30,sh.601628,30.3,32.09,29.25,31.63,289405372.0,8927715940.51,3,1.3899,3.0293,30.7,0.0302931596091204,2023-10-30,中国人寿,非银金融,申万一级行业
22,2022-10-31,sh.601628,31.3,32.65,26.3,26.6,216958793.0,6487837939.6,3,1.0417,-15.9026,31.63,-0.1590262409105278,2023-10-30,中国人寿,非银金融,申万一级行业
23,2022-11-30,sh.601628,26.79,36.36,26.64,36.15,352610127.0,11298052236.83,3,1.6934,35.9023,26.6,0.3590225563909772,2023-10-30,中国人寿,非银金融,申万一级行业
24,2022-12-30,sh.601628,36.33,37.45,34.35,37.12,304257547.0,10949408402.33,3,1.4612,2.6833,36.15,0.026832641770401,2023-10-30,中国人寿,非银金融,申万一级行业
1,2021-01-29,sh.601288,3.13,3.24,3.11,3.15,4619632510.0,14591633804.6,3,1.5711,0.318471,3.14,0.003184713375796,2023-10-30,农业银行,银行,申万一级行业
2,2021-02-26,sh.601288,3.15,3.29,3.13,3.26,4560124450.0,14651826118.39,3,1.5506,3.492063,3.15,0.0349206349206348,2023-10-30,农业银行,银行,申万一级行业
3,2021-03-31,sh.601288,3.26,3.44,3.21,3.4,6330179225.0,21210333339.4,3,2.1528,4.294479,3.26,0.0429447852760735,2023-10-30,农业银行,银行,申万一级行业
4,2021-04-30,sh.601288,3.4,3.41,3.19,3.2,3537706369.0,11707949418.6,3,1.2032,-5.8824,3.4,-0.0588235294117646,2023-10-30,农业银行,银行,申万一级行业
5,2021-05-31,sh.601288,3.2,3.29,3.2,3.26,3100300271.0,10094242629.23,3,1.0543,1.875,3.2,0.0187499999999998,2023-10-30,农业银行,银行,申万一级行业
6,2021-06-30,sh.601288,3.26,3.37,3.02,3.03,4895883158.0,15678033220.81,3,1.6646,-1.3216,3.26,-0.0705521472392638,2023-10-30,农业银行,银行,申万一级行业
7,2021-07-30,sh.601288,3.04,3.05,2.92,2.93,3816322607.0,11447268541.1,3,1.2978,-3.3003,3.03,-0.0330033003300328,2023-10-30,农业银行,银行,申万一级行业
8,2021-08-31,sh.601288,2.92,2.97,2.9,2.96,3560591950.0,10440777628.1,3,1.2071,1.0239,2.93,0.0102389078498292,2023-10-30,农业银行,银行,申万一级行业
9,2021-09-30,sh.601288,2.95,3.08,2.92,2.94,4502305034.0,13450208799.88,3,1.5045,-0.6757,2.96,-0.0067567567567567,2023-10-30,农业银行,银行,申万一级行业
10,2021-10-29,sh.601288,2.95,3.0,2.92,2.94,2977826065.0,8806811976.94,3,0.995,0.0,2.94,0.0,2023-10-30,农业银行,银行,申万一级行业
11,2021-11-30,sh.601288,2.94,2.96,2.91,2.91,3971681717.0,11635777694.96,3,1.3271,-1.0204,2.94,-0.0102040816326529,2023-10-30,农业银行,银行,申万一级行业
12,2021-12-31,sh.601288,2.91,2.96,2.91,2.94,5030801610.0,14776660303.9,3,1.6811,1.0309,2.91,0.0103092783505154,2023-10-30,农业银行,银行,申万一级行业
13,2022-01-28,sh.601288,2.94,3.01,2.93,2.96,5580484432.0,16610504354.57,3,1.8646,0.6803,2.94,0.0068027210884353,2023-10-30,农业银行,银行,申万一级行业
14,2022-02-28,sh.601288,2.98,3.09,2.96,2.98,4833132977.0,14642112550.08,3,1.6149,0.6757,2.96,0.0067567567567567,2023-10-30,农业银行,银行,申万一级行业
15,2022-03-31,sh.601288,2.97,3.09,2.9,3.08,7420107770.0,22108333560.35,3,2.4793,3.3557,2.98,0.0335570469798658,2023-10-30,农业银行,银行,申万一级行业
16,2022-04-29,sh.601288,3.07,3.11,3.01,3.06,7117776666.0,21864887386.47,3,2.3784,-0.6494,3.08,-0.0064935064935065,2023-10-30,农业银行,银行,申万一级行业
17,2022-05-31,sh.601288,3.07,3.1,3.0,3.03,5881046568.0,17866458485.89,3,1.9652,-0.9804,3.06,-0.0098039215686275,2023-10-30,农业银行,银行,申万一级行业
18,2022-06-30,sh.601288,3.03,3.05,2.98,3.02,7481412311.0,22516761035.14,3,2.4997,-0.33,3.03,-0.0033003300330032,2023-10-30,农业银行,银行,申万一级行业
19,2022-07-29,sh.601288,3.02,3.06,2.76,2.85,7437382509.0,21834509556.85,3,2.485,1.6037,3.02,-0.0562913907284767,2023-10-30,农业银行,银行,申万一级行业
20,2022-08-31,sh.601288,2.84,2.86,2.8,2.85,4656574943.0,13181572147.03,3,1.5561,0.0,2.85,0.0,2023-10-30,农业银行,银行,申万一级行业
21,2022-09-30,sh.601288,2.84,2.89,2.82,2.86,5566101378.0,15878344043.92,3,1.8596,0.3509,2.85,0.0035087719298245,2023-10-30,农业银行,银行,申万一级行业
22,2022-10-31,sh.601288,2.85,2.89,2.76,2.76,5701979309.0,16208611007.77,3,1.905,-3.4965,2.86,-0.034965034965035,2023-10-30,农业银行,银行,申万一级行业
23,2022-11-30,sh.601288,2.77,2.89,2.7,2.88,7342163455.0,20486029760.72,3,2.4533,4.3478,2.76,0.0434782608695651,2023-10-30,农业银行,银行,申万一级行业
24,2022-12-30,sh.601288,2.89,2.92,2.85,2.91,5723535273.0,16493978530.25,3,1.9124,1.0417,2.88,0.0104166666666667,2023-10-30,农业银行,银行,申万一级行业
1,2021-01-29,sz.300750,358.1,424.99,342.56,354.11,394366904.0,153076461182.39,3,31.942,0.854433,351.11,0.00854433083649,2023-10-30,宁德时代,电气设备,申万一级行业
2,2021-02-26,sz.300750,353.0,422.0,317.79,322.23,311288881.0,116154930949.78,3,23.405,-9.002852,354.11,-0.0900285222106125,2023-10-30,宁德时代,电气设备,申万一级行业
3,2021-03-31,sz.300750,331.51,353.2,280.05,322.17,425698254.0,135295230936.41,3,31.3707,-0.01862,322.23,-0.0001862024020109,2023-10-30,宁德时代,电气设备,申万一级行业
4,2021-04-30,sz.300750,323.8,392.0,310.0,388.17,310191042.0,108007705977.87,3,22.8586,20.4861,322.17,0.2048607877828476,2023-10-30,宁德时代,电气设备,申万一级行业
5,2021-05-31,sz.300750,390.0,435.57,343.17,434.1,267578177.0,102029249177.73,3,19.7184,11.8324,388.17,0.1183244454749208,2023-10-30,宁德时代,电气设备,申万一级行业
6,2021-06-30,sz.300750,420.0,542.0,400.0,534.8,291575929.0,130138216451.61,3,16.8692,23.1974,434.1,0.231974199493204,2023-10-30,宁德时代,电气设备,申万一级行业
7,2021-07-30,sz.300750,536.8,582.2,495.0,550.4,341108871.0,184272091176.83,3,16.8056,2.9645,534.8,0.0291697830964847,2023-10-30,宁德时代,电气设备,申万一级行业
8,2021-08-31,sz.300750,557.0,574.99,469.88,494.87,346859386.0,178747458346.89,3,17.0887,-10.089,550.4,-0.1008902616279069,2023-10-30,宁德时代,电气设备,申万一级行业
9,2021-09-30,sz.300750,492.0,541.0,471.5,525.73,230270937.0,116598499680.1,3,11.3335,6.236,494.87,0.0623598116677106,2023-10-30,宁德时代,电气设备,申万一级行业
10,2021-10-29,sz.300750,534.0,645.49,498.88,639.22,215753173.0,125868034449.3,3,10.5926,21.5871,525.73,0.2158712647176306,2023-10-30,宁德时代,电气设备,申万一级行业
11,2021-11-30,sz.300750,641.0,685.66,607.0,680.0,226745689.0,147238337978.68,3,11.1269,6.3797,639.22,0.0637965019867963,2023-10-30,宁德时代,电气设备,申万一级行业
12,2021-12-31,sz.300750,680.0,692.0,563.0,588.0,276669477.0,172936233172.04,3,13.5712,-13.5294,680.0,-0.1352941176470588,2023-10-30,宁德时代,电气设备,申万一级行业
13,2022-01-28,sz.300750,606.0,608.5,524.24,592.6,254348372.0,144546629517.71,3,12.4761,0.7823,588.0,0.0078231292517008,2023-10-30,宁德时代,电气设备,申万一级行业
14,2022-02-28,sz.300750,606.0,609.98,485.06,533.36,257295160.0,134526045656.96,3,12.6208,-9.9966,592.6,-0.0999662504218696,2023-10-30,宁德时代,电气设备,申万一级行业
15,2022-03-31,sz.300750,539.2,548.08,443.01,512.3,371884968.0,183622379422.38,3,18.2416,-3.9486,533.36,-0.0394855257237138,2023-10-30,宁德时代,电气设备,申万一级行业
16,2022-04-29,sz.300750,508.0,524.5,366.74,409.35,345674657.0,147689327670.47,3,16.9559,-20.0956,512.3,-0.20095647081788,2023-10-30,宁德时代,电气设备,申万一级行业
